client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
182ebcf19f71b16ec3ce580d38d577932fe617277e3b8af953b280a09f16f9e304f851aeb15d3e0abeaef93d298ee8fc3177081365ec12286808adf81314cb40	common_voice_ur_29301784.mp3	458b4438067ccf167386c81e70dc1b4ee9c3b2fe47232c8f39ed91a422f0252d	نہ کھانا" نہ آرام چولہا جلے گا۔		3	0					ur	
182ebcf19f71b16ec3ce580d38d577932fe617277e3b8af953b280a09f16f9e304f851aeb15d3e0abeaef93d298ee8fc3177081365ec12286808adf81314cb40	common_voice_ur_29301785.mp3	3453438ec9e9b64cbb0ccc4ca0c9fd26d0f0d7b741ef5db294cf239dfdda589c	مقابلہ اب کھلاڑی اور شکاری میں ہے۔		2	0					ur	
182ebcf19f71b16ec3ce580d38d577932fe617277e3b8af953b280a09f16f9e304f851aeb15d3e0abeaef93d298ee8fc3177081365ec12286808adf81314cb40	common_voice_ur_29301787.mp3	0a7c2b4a2859fe0b332ffcd4b5643dac31e4bbda9b846ed1b376770d53de0a5c	گزشتہ سال ایک انٹرویو کے دوران		2	0					ur	
182ebcf19f71b16ec3ce580d38d577932fe617277e3b8af953b280a09f16f9e304f851aeb15d3e0abeaef93d298ee8fc3177081365ec12286808adf81314cb40	common_voice_ur_29301790.mp3	3cb0e6634a5fd4ac790e6a802990a4e865eea8583895f31eaa637cd53f4bbd4a	وہ تب تک ہی رہتے ہیں۔		2	0					ur	
276e9c0426f7deee1aa64dbb2ee8be95cda9521446e072f3d5f750f56dc56c366dd750a528ea2101f032d0b04ebf8b60b27cc6b8fc468a4380a1d655a5c8cc2e	common_voice_ur_27557251.mp3	2600e3ac922ccd78a39cd64882fedbb4f569a591be72f02cdc0a19fd4a2e6ce8	مشرف صاحب ہماری تاریخ کے عجیب و غریب کردار ہیں۔		2	0					ur	
276e9c0426f7deee1aa64dbb2ee8be95cda9521446e072f3d5f750f56dc56c366dd750a528ea2101f032d0b04ebf8b60b27cc6b8fc468a4380a1d655a5c8cc2e	common_voice_ur_27557253.mp3	341a8a4985385c6457b61784e5dd84b809a50735af5dc834d8137ff89097de60	پاکستان تو اس وقت غیر معمولی حالات سے گزر رہا ہے۔		2	0					ur	
276e9c0426f7deee1aa64dbb2ee8be95cda9521446e072f3d5f750f56dc56c366dd750a528ea2101f032d0b04ebf8b60b27cc6b8fc468a4380a1d655a5c8cc2e	common_voice_ur_27557254.mp3	148935239f30017210be3ae2bf8f1e1f6a0803c52c53fe0ccbf6dfbd9434a357	کانگریس کی مسلم کش پالیسیوں سے بددل ہوکر		2	0					ur	
276e9c0426f7deee1aa64dbb2ee8be95cda9521446e072f3d5f750f56dc56c366dd750a528ea2101f032d0b04ebf8b60b27cc6b8fc468a4380a1d655a5c8cc2e	common_voice_ur_27557255.mp3	26994669912eb3f22c57639e7b559544522acd8cf8f4b7aa03496db9bd2f9bfd	پاکستان نہ بنتا۔		2	0					ur	
53e2cd94ddc65503daa0dbad25e408970511aee6dd4aecdd655d32a1203869fd5b066c282526d80afd066b5a1201a556f8a0bb8399185ec830591b6821641198	common_voice_ur_31479748.mp3	6de75f147f7b8b062aabb74e181f75b71690455a8c4b95c522dfd70756720600	سیاسی ارادے کی۔		2	0					ur	
53e2cd94ddc65503daa0dbad25e408970511aee6dd4aecdd655d32a1203869fd5b066c282526d80afd066b5a1201a556f8a0bb8399185ec830591b6821641198	common_voice_ur_31479749.mp3	6855f28131cba281fdeaa13614c0ba989be12fe3b7dc400ecee2a2634f636fff	لیکن ہمیں اس بم کی قطعا پروا نہیں۔		2	0					ur	
53e2cd94ddc65503daa0dbad25e408970511aee6dd4aecdd655d32a1203869fd5b066c282526d80afd066b5a1201a556f8a0bb8399185ec830591b6821641198	common_voice_ur_31479750.mp3	5528fae0001640a57206a74131af43292014a4324721ef585479b032dbd625fb	پہلا میل اتنا طویل لگا کہہ قریب تھا کہہ اس ف سازش کا شاخس قرار دے دی		2	0					ur	
53e2cd94ddc65503daa0dbad25e408970511aee6dd4aecdd655d32a1203869fd5b066c282526d80afd066b5a1201a556f8a0bb8399185ec830591b6821641198	common_voice_ur_31479752.mp3	647f67f88b2bc3ebdbf7ac59bcaf1c915be214fb37d0e8441dbaeba84731753e	معلوم ہوتا ہے کہ صاحب مشکوٰۃ نے یہ روایت مسلم سے لی ہے		2	0					ur	
57b5d304328230f47d0a08a13e4c365a8ab6d9c6c4430dd8e0ff5191e605fb8903e576795366aa74024ed7f079f7e01668219108c61a8a1d111db2c94d986ba3	common_voice_ur_38431643.mp3	49056efc33f988cbad5670b3c70d8e6c3f68763a02e0a2cc82acf8bb95b19114	پیارے، تجھے دیکھے اک زمانہ دیکھو کہ سب عزیز و اقارب خاک میں چلے گئے۔		2	0	twenties	male_masculine			ur	
57b5d304328230f47d0a08a13e4c365a8ab6d9c6c4430dd8e0ff5191e605fb8903e576795366aa74024ed7f079f7e01668219108c61a8a1d111db2c94d986ba3	common_voice_ur_38431864.mp3	1cfd733b614a39b9a66eb1044b4e024d92de113462af8a1686b38571fc7c7b3c	سفرِ عشق میں کی ضعف نے راحت طلبی		4	0	twenties	male_masculine			ur	
57b5d304328230f47d0a08a13e4c365a8ab6d9c6c4430dd8e0ff5191e605fb8903e576795366aa74024ed7f079f7e01668219108c61a8a1d111db2c94d986ba3	common_voice_ur_38443301.mp3	3bc48c3ba0dfb00c32ba7c9ab5bdf25d08d6ae46cbd5fae9310c61dd354e9522	اس کا دورانیہ ایک گھنٹے پر مشتمل ہو تا ہے		4	0	twenties	male_masculine			ur	
57b5d304328230f47d0a08a13e4c365a8ab6d9c6c4430dd8e0ff5191e605fb8903e576795366aa74024ed7f079f7e01668219108c61a8a1d111db2c94d986ba3	common_voice_ur_38444537.mp3	8108a99c6c1bb4652dd876d8e314bc83cbcff34e993a8267a5dc023e2a82c624	اس وقت ہمارے لبرل دوست تنقید کرتے تھے کہ دہشت گردوں سے مذاکرات کیوں کئے جا رہے ہیں؟		8	0	twenties	male_masculine			ur	
6ffe21d438a93b0a727528102a0f5e5cd8dbaed3313df9f1cbb4dc09767604c01d8791785b9483a9d56663ff60350f971d866c1a2afc30a95e548c74ae003090	common_voice_ur_32014395.mp3	a093d2070772c54f0a0dac3aa76d5ad1d548176d08eed8f77654e35008f202fa	فلم لاہور، کراچی اور اسلام آباد		2	0					ur	
6ffe21d438a93b0a727528102a0f5e5cd8dbaed3313df9f1cbb4dc09767604c01d8791785b9483a9d56663ff60350f971d866c1a2afc30a95e548c74ae003090	common_voice_ur_32014412.mp3	910a9827228871751eeca6aa02de746095b1e55ac833ed5e3766d267df376f4a	اب صرف اور صرف انتظار ہے اگلے ماہ		10	0					ur	
6ffe21d438a93b0a727528102a0f5e5cd8dbaed3313df9f1cbb4dc09767604c01d8791785b9483a9d56663ff60350f971d866c1a2afc30a95e548c74ae003090	common_voice_ur_32034587.mp3	88d36dd75c6ec4e12673d8d9add3a57a6fd6f12d24b60f671f73f85cf94ccac9	مقدور ہو تو خاک سے پوچھوں کہ اے لئیم		7	2					ur	
6ffe21d438a93b0a727528102a0f5e5cd8dbaed3313df9f1cbb4dc09767604c01d8791785b9483a9d56663ff60350f971d866c1a2afc30a95e548c74ae003090	common_voice_ur_32035198.mp3	3e95fa259b2c8f5b7a15048f50551b2d588d6f70680babfd001c3bf81c0fa1d8	تو میں پی ٹی وی میں اینکر تھا۔		12	0					ur	
8656a6a0a2c418c26fe5e643a83fa5af8b4cadfd419ff8cdd9c8150e906a310602737b6197f26f3959f2634a5fa20aea63c991263f075836eb09f3b121c18dbb	common_voice_ur_37109473.mp3	3ee682932a3baecfb0f159747598d4bf69dc4f5323dc1fa84f6927416e9d10f3	کرکٹ کھیلنا اور کتابیں پڑھنا۔		4	0	twenties	male_masculine	Salees Urdu		ur	
8656a6a0a2c418c26fe5e643a83fa5af8b4cadfd419ff8cdd9c8150e906a310602737b6197f26f3959f2634a5fa20aea63c991263f075836eb09f3b121c18dbb	common_voice_ur_37109493.mp3	370e416b87b79eddc4fb5e6c088ba36ad8b1726f97ab096ca27e22632e9e7762	اس میں سیاسی جماعتوں، اہل دانش، پڑھے لکھے لوگوں کے ساتھ ہم میڈیا والے برابر کے شریک ہیں۔		2	0	twenties	male_masculine	Salees Urdu		ur	
8656a6a0a2c418c26fe5e643a83fa5af8b4cadfd419ff8cdd9c8150e906a310602737b6197f26f3959f2634a5fa20aea63c991263f075836eb09f3b121c18dbb	common_voice_ur_37109495.mp3	3d18b4450976c08547fc731a7bd76d54dfcd759711a10f9d94f4f8a48b4ae49f	یہی رہا ہے ازل سے قلندروں کا طریق		4	0	twenties	male_masculine	Salees Urdu		ur	
8656a6a0a2c418c26fe5e643a83fa5af8b4cadfd419ff8cdd9c8150e906a310602737b6197f26f3959f2634a5fa20aea63c991263f075836eb09f3b121c18dbb	common_voice_ur_37109496.mp3	51cf136df75ac23c5b9e2f618004cd97990c30ec13d0a1225a072ae7ef90f571	میں ہوں اور افسردگی کی آرزو، غالب! کہ دل		10	0	twenties	male_masculine	Salees Urdu		ur	
c82bb35e21b1200c5976b1c2b5807837b05382ff32e5a47de50e7f6559da586247931f0030b1c2562ed60f3efdab23b12465abaea7af55e9e996604faacee552	common_voice_ur_29762487.mp3	4844cab1b5cd5d33e0476f9f3963c3cd2a069a48059fb520667a8e6d5265a0d8	جو باری باری ان کی نگرانی کرتے ہیں		3	0					ur	
c82bb35e21b1200c5976b1c2b5807837b05382ff32e5a47de50e7f6559da586247931f0030b1c2562ed60f3efdab23b12465abaea7af55e9e996604faacee552	common_voice_ur_29762490.mp3	1fbfaaaccabc837f4193a2064e593a301e62ac588f08b680f71bf204040f0882	دنیاوی کاروبار سے علیحدہ کرنا پڑے		2	0					ur	
c82bb35e21b1200c5976b1c2b5807837b05382ff32e5a47de50e7f6559da586247931f0030b1c2562ed60f3efdab23b12465abaea7af55e9e996604faacee552	common_voice_ur_29762494.mp3	4a2c86292b3e018e9afab35171d68516d266d8e3d7ca9f3e3708d7d081d0e0f9	آج درجہ حرارت کیا ہے		2	0					ur	
c82bb35e21b1200c5976b1c2b5807837b05382ff32e5a47de50e7f6559da586247931f0030b1c2562ed60f3efdab23b12465abaea7af55e9e996604faacee552	common_voice_ur_29762498.mp3	4b0a58db2331aceb1a820dabbfaf477dc0574ade3555370578d1b61149d7c5a7	اگر عمران خان ٹھیک کر رہے ہیں۔		3	0					ur	
d4f230b3c3163c55b8d6a56de218d68331f84e6eeceb3905908bb59978cff64b555b098be760c06252d76b1f0a8f3efd88d7ba8b890c68c2e5fa64a62cf302cc	common_voice_ur_27637978.mp3	1941743286eaa6bc2d0192b839b304708497ad53f35daf674faa971c25b39777	ہم اسے صدی کا بدترین فیصلہ قرار دیتے		2	0					ur	
d4f230b3c3163c55b8d6a56de218d68331f84e6eeceb3905908bb59978cff64b555b098be760c06252d76b1f0a8f3efd88d7ba8b890c68c2e5fa64a62cf302cc	common_voice_ur_27637982.mp3	20f9ea8c99b0fafd199bf0c79ec606b36d0e9ca9e4fb109d22b8b53db173e920	جس کی وجہ یہ ہے کہہ ہم آزما ہوئے کھلاڑی کو آزما رہ ہیں		2	0					ur	
d4f230b3c3163c55b8d6a56de218d68331f84e6eeceb3905908bb59978cff64b555b098be760c06252d76b1f0a8f3efd88d7ba8b890c68c2e5fa64a62cf302cc	common_voice_ur_27637984.mp3	243d2adcf1b373e697dd15cdff05f96137a4b0e4b10c7ccd78d04d9b1d5fcd75	کو انجوائے کرتے ہوئے		2	0					ur	
d4f230b3c3163c55b8d6a56de218d68331f84e6eeceb3905908bb59978cff64b555b098be760c06252d76b1f0a8f3efd88d7ba8b890c68c2e5fa64a62cf302cc	common_voice_ur_27637986.mp3	2ee55869d939afb35904f4c5b5241df000310aa8aec652a952b94d3dda47660d	‘ پوراکرنے میں مددگار ثابت ہوں گے؟		2	0					ur	
de8ca7320067fed512d412c049448fbe991cf117bd4103d27b80990b702a9006e2998477625b5bdd3dd283744d34ac6fb4703f9e2483faf4afbcb1cc319fbdb8	common_voice_ur_38435145.mp3	75bc8719829c0353e2887b6dbdf8baea89e5693eb0342a84c9208a36d02c7a6a	طبیعت کی نرمی اور سخاوت، انسان کو دشمن کے دلوں میں بھی محبوب بنا دیتی ہے		2	0	twenties	male_masculine			ur	
de8ca7320067fed512d412c049448fbe991cf117bd4103d27b80990b702a9006e2998477625b5bdd3dd283744d34ac6fb4703f9e2483faf4afbcb1cc319fbdb8	common_voice_ur_38435146.mp3	0223df36e4642cc20ed744c33c1bb7d78e60c5d52f6190a5e954880fefa0c7f8	میں نے اس فلم کو بہت دلچسپ پایا		3	0	twenties	male_masculine			ur	
de8ca7320067fed512d412c049448fbe991cf117bd4103d27b80990b702a9006e2998477625b5bdd3dd283744d34ac6fb4703f9e2483faf4afbcb1cc319fbdb8	common_voice_ur_38435169.mp3	8e13ba35b166b53a66ff5d46f7ccea41fa8b964ae442569cacfcd8573f311926	وہ افریکا ہے		5	0	twenties	male_masculine			ur	
de8ca7320067fed512d412c049448fbe991cf117bd4103d27b80990b702a9006e2998477625b5bdd3dd283744d34ac6fb4703f9e2483faf4afbcb1cc319fbdb8	common_voice_ur_38435349.mp3	8f6cdc9f80441286a113f83ef271a458239a9c2aafdf26700261d392e2971efc	اوروہ ہر کسی کے لیے قومی مفاد اور سماجی امن پر مقدم ہیں۔		5	2	twenties	male_masculine			ur	
f58df7cd635178352a536aeb8d3bdf8e4bce7e3438ad64fc1af874656881e513f523304ed98fb0a01050324b427c6a1ee8d73dcabd47ae901fc77f5ce8659f9a	common_voice_ur_38496754.mp3	97ad0f4afc69a701d9e58ca28e8172be11d82e5d06240f965201125dd71c4a65	پھر پاکستان کی تاریخ کے لیے بھی یہ اصول لاگو کرنے میں کیا قباحت ہے؟		3	0	twenties	female_feminine			ur	
f58df7cd635178352a536aeb8d3bdf8e4bce7e3438ad64fc1af874656881e513f523304ed98fb0a01050324b427c6a1ee8d73dcabd47ae901fc77f5ce8659f9a	common_voice_ur_38497278.mp3	0536157cbb7945ed7144e5b0dbf21d0851a4623d8deaac72f5468db01bbec1f3	اسٹاک ایکسچینج میں کاروباری ہفتے کا مثبت اختتام		2	0	twenties	female_feminine			ur	
f58df7cd635178352a536aeb8d3bdf8e4bce7e3438ad64fc1af874656881e513f523304ed98fb0a01050324b427c6a1ee8d73dcabd47ae901fc77f5ce8659f9a	common_voice_ur_38497396.mp3	ac97ec55f480cbd86e85c7e1728e75987909813a62d650575952d9c4f1d3fc60	اس لیے یہ بات میری سمجھ میں نہیں آ رہی کہ اسلام کو کس سے خطرہ ہے؟		2	0	twenties	female_feminine			ur	
f58df7cd635178352a536aeb8d3bdf8e4bce7e3438ad64fc1af874656881e513f523304ed98fb0a01050324b427c6a1ee8d73dcabd47ae901fc77f5ce8659f9a	common_voice_ur_38497446.mp3	8f521b9aa20fb1bf214c79e5ae2e3f7f8672aa3ea0713a316de4477e05940b9b	عِلم و حِکمت ،فلسفہ و عشق و ادب		2	0	twenties	female_feminine			ur	
01b78ec72e483184a530a347a130f73997504d5645cb64bed46f532a54f71e896578ec91df0ff256128aac74288a76fcff1e1743de6cc831e362b71ff261588b	common_voice_ur_28035738.mp3	3ef9a70a438f0822b73226229aa1ef77374bc29aef74f62b2501e869564d1d72	فیفا ورلڈکپ کوارٹر فائنل کیلئے ٹیموں کا انتخاب مکمل		3	0					ur	
01b78ec72e483184a530a347a130f73997504d5645cb64bed46f532a54f71e896578ec91df0ff256128aac74288a76fcff1e1743de6cc831e362b71ff261588b	common_voice_ur_28035739.mp3	05e3801d65c01eecd3df5303e0a2fbad9e91c43ba59681912e204b13ef1e1cc9	روایات بہت سخت ہیں		2	0					ur	
01b78ec72e483184a530a347a130f73997504d5645cb64bed46f532a54f71e896578ec91df0ff256128aac74288a76fcff1e1743de6cc831e362b71ff261588b	common_voice_ur_28035740.mp3	34ef82de9c6b22d30b190c6ba779edc5674fb44b6cbce471262759ceb5906332	تم نے اپنی شرٹ الٹی پہنی ہوئی ہے		2	0					ur	
01b78ec72e483184a530a347a130f73997504d5645cb64bed46f532a54f71e896578ec91df0ff256128aac74288a76fcff1e1743de6cc831e362b71ff261588b	common_voice_ur_28035741.mp3	3e698f81d4691b14f547dbe23bb79c7a950ed589121c9669c917769ff816d0b9	اصل بات اوپر کی ہے۔		2	0					ur	
01b78ec72e483184a530a347a130f73997504d5645cb64bed46f532a54f71e896578ec91df0ff256128aac74288a76fcff1e1743de6cc831e362b71ff261588b	common_voice_ur_28035742.mp3	114a2b1acff52417428b34e7505806f7f1235a987af56462508f574a24fd872b	سامنے بیٹھے تھے		5	0					ur	
01d638259cbf173946fcf211f5de0a462df70aa79a4a879279e398c8c21288cc6c6ae28ce08638eb4d68c713f4e71b14c2c8b20c9275a1ec8570bb738f94cb02	common_voice_ur_28540979.mp3	343217b2042f15a68af83c7d2404edd15e6ea88f44ff023f4cdac5884866d356	جمائیکا		2	0	twenties	male_masculine			ur	
01d638259cbf173946fcf211f5de0a462df70aa79a4a879279e398c8c21288cc6c6ae28ce08638eb4d68c713f4e71b14c2c8b20c9275a1ec8570bb738f94cb02	common_voice_ur_28540980.mp3	36d608b62ddbb1564c586a2f46c2fd097b9380d8684ad75ebe6874526f455847	ایسی قسمت کہاں		2	0	twenties	male_masculine			ur	
01d638259cbf173946fcf211f5de0a462df70aa79a4a879279e398c8c21288cc6c6ae28ce08638eb4d68c713f4e71b14c2c8b20c9275a1ec8570bb738f94cb02	common_voice_ur_28540981.mp3	1d2e094ee486ffd87c561f6a45f59aba0c5f56cbc4fea194a20568ed6ed76c9e	میرا دیوتا کمرے کے باہر		2	0	twenties	male_masculine			ur	
01d638259cbf173946fcf211f5de0a462df70aa79a4a879279e398c8c21288cc6c6ae28ce08638eb4d68c713f4e71b14c2c8b20c9275a1ec8570bb738f94cb02	common_voice_ur_28540982.mp3	4468959852fcc31429e6b237d42915d2664eb523ca070cd552912c29ccdc73bb	گاؤں کے چند معززین حرکت میں آئے۔		2	1	twenties	male_masculine			ur	
01d638259cbf173946fcf211f5de0a462df70aa79a4a879279e398c8c21288cc6c6ae28ce08638eb4d68c713f4e71b14c2c8b20c9275a1ec8570bb738f94cb02	common_voice_ur_28540983.mp3	218e262ff07f3e951b0b17fc13ab789c315190a5e44a78b0649bca6c2c8d69e1	نشست سے نکالا گیا		3	1	twenties	male_masculine			ur	
01db27d5c60def298fe329d9b9853f92f0c163ce902237fa4f74a383cfc816239d39fa09450f5157f2e1f87ef40b19e5a168516be35ed571c6ff07ff79066497	common_voice_ur_32011466.mp3	3cd69db110f28af476493e49d977937d56b567358d7d5d4cebd5f00b35874c1c	قیدیوں کی واپسی اور مقدمات کا خاتمہ ہو سکتا ہے۔		11	0					ur	
01db27d5c60def298fe329d9b9853f92f0c163ce902237fa4f74a383cfc816239d39fa09450f5157f2e1f87ef40b19e5a168516be35ed571c6ff07ff79066497	common_voice_ur_32036763.mp3	5bcf40a3ccb528c3fcc530061a3f4e963d9334391dca8d604e8ad7c29c92f443	نجانے کون مُلاقات کرنے والا تھا		10	0					ur	
01db27d5c60def298fe329d9b9853f92f0c163ce902237fa4f74a383cfc816239d39fa09450f5157f2e1f87ef40b19e5a168516be35ed571c6ff07ff79066497	common_voice_ur_32037850.mp3	7727a98455597ce4c4eedff8cd5d8b09867e5af665bffd510dd1fe7dcfea6484	قرآنِ مجید میں یہ بات بیان ہوئی ہے		2	0					ur	
01db27d5c60def298fe329d9b9853f92f0c163ce902237fa4f74a383cfc816239d39fa09450f5157f2e1f87ef40b19e5a168516be35ed571c6ff07ff79066497	common_voice_ur_32037853.mp3	5f46cd7e1beda180136aedc02340349947d134376bb2aebfcb7acf5429cc1c00	پولینیشیا		2	0					ur	
01db27d5c60def298fe329d9b9853f92f0c163ce902237fa4f74a383cfc816239d39fa09450f5157f2e1f87ef40b19e5a168516be35ed571c6ff07ff79066497	common_voice_ur_32037863.mp3	67d912df66fdacfb2a976dcd0785b6f9ff13a7e55f01f7448122c5f7006045f9	ان کی باتوں سے اخلاص ٹپکتا ہے۔		3	0					ur	
06282a2db32945f63cbdbd3e8df39df9ad24831e868d59a606e2f4a1167d707fffe5e7d3ae09b373264c08d45ee95b4c0cfc650330e6a43d9ce608edfc8a41e2	common_voice_ur_30583401.mp3	51a3ec51705156b9b5b0a1eedf92c59dcc9a98c5ca73fa54e6a139a46541ef09	جیسے تمام احباب مناسب سمجھیں ویسا فیصلہ کر لیا جائے۔		3	0					ur	
06282a2db32945f63cbdbd3e8df39df9ad24831e868d59a606e2f4a1167d707fffe5e7d3ae09b373264c08d45ee95b4c0cfc650330e6a43d9ce608edfc8a41e2	common_voice_ur_30583403.mp3	428d23f88339d3775b342b0f09903b0d9c012b7d17e9fe5606bd18510ee1ed78	رقم ملک کی ترقی کے کام آئے		2	0					ur	
06282a2db32945f63cbdbd3e8df39df9ad24831e868d59a606e2f4a1167d707fffe5e7d3ae09b373264c08d45ee95b4c0cfc650330e6a43d9ce608edfc8a41e2	common_voice_ur_30583407.mp3	47863e7771e5fa9e4aac1eaa5341f3db51c5b58ca0b6caffc4a1559c45f9fddb	قومی کرکٹ ٹیم کی دورہ زمبابوبے کے لیے تیاریاں عروج پر		3	0					ur	
06282a2db32945f63cbdbd3e8df39df9ad24831e868d59a606e2f4a1167d707fffe5e7d3ae09b373264c08d45ee95b4c0cfc650330e6a43d9ce608edfc8a41e2	common_voice_ur_30583409.mp3	00ca1886ec15f8aa8cf79779d4120752acd7cd4ca5079417ebd9bbe9e1640e17	سفر کا پورا حصہ بننے سے رہ گئی ہے		2	0					ur	
06282a2db32945f63cbdbd3e8df39df9ad24831e868d59a606e2f4a1167d707fffe5e7d3ae09b373264c08d45ee95b4c0cfc650330e6a43d9ce608edfc8a41e2	common_voice_ur_30583410.mp3	4d55e87d11b5862af8bee579ed8246be05c5e170a320c15d76667d3bc63cc4f4	طور پر منایا جانے لگا سوائے امریکہ‘ کینیڈا		2	0					ur	
342cfd99804188572ca67de525e1a9e456a2e5dc5d3dc7e7cd07d4c13668f80216f2e68fd21723c1101b5a6da86ad8dac4a866210950b7deee4133e7da1600e8	common_voice_ur_26572621.mp3	03fa69bb8713aae1b3b91d4ae1a4e351e3631986fc0b211f2559767253e081a8	وہاں جھڑپیں جاری ہوں		2	0					ur	
342cfd99804188572ca67de525e1a9e456a2e5dc5d3dc7e7cd07d4c13668f80216f2e68fd21723c1101b5a6da86ad8dac4a866210950b7deee4133e7da1600e8	common_voice_ur_26572623.mp3	05b88a4c6642c4b4dd6aef6639ae6c0e1a385c95c6696a7d1f069c8d27966c1e	ائی ایم ایف کا عرب ممالک پر اضافی اخراجات کم کرنے پر زور		2	0					ur	
342cfd99804188572ca67de525e1a9e456a2e5dc5d3dc7e7cd07d4c13668f80216f2e68fd21723c1101b5a6da86ad8dac4a866210950b7deee4133e7da1600e8	common_voice_ur_26572624.mp3	02eed3ed3ee0fa2c2071139ecb32fa72b557ef2cd4ae080f43e82cb463af875c	اب سنا ہے۔		2	0					ur	
342cfd99804188572ca67de525e1a9e456a2e5dc5d3dc7e7cd07d4c13668f80216f2e68fd21723c1101b5a6da86ad8dac4a866210950b7deee4133e7da1600e8	common_voice_ur_26572625.mp3	04c6f71a61518276389f597837ebce80ab9ddc795ec694b3f53ef1baf1409041	سی پیک تیزی سے عملی صورت اختیار کرچکا ہے سرتاج عزیز		2	0					ur	
342cfd99804188572ca67de525e1a9e456a2e5dc5d3dc7e7cd07d4c13668f80216f2e68fd21723c1101b5a6da86ad8dac4a866210950b7deee4133e7da1600e8	common_voice_ur_26572627.mp3	0d86d4b457028951595584f70d5ac65649cf8d9bfb30b8fc95118cf824882fcb	ہمارا پرابلم کیا ہے؟		2	0					ur	
5441ee656529b198008374205a7cfb234f92e9558a108f46fdfb2c66fc980a8731c842b4683c0cbc9e8272feebe0ba815308cda473d4ff0cbe15989a3b4da51b	common_voice_ur_38469623.mp3	7c6330e58e544c7b30800ddb03d5d5ae23d37e0807c38f8128e3df869770d5e7	اس کا جواب تو کوئی سیبویہ یاخلیل نحوی ہی دے، میں تو صرف سوال اٹھا سکتا ہوں۔		5	1	twenties	male_masculine			ur	
5441ee656529b198008374205a7cfb234f92e9558a108f46fdfb2c66fc980a8731c842b4683c0cbc9e8272feebe0ba815308cda473d4ff0cbe15989a3b4da51b	common_voice_ur_38470063.mp3	9bec149c8d0e88542ec055f5f9f2ce0d30ffd51f8110febc9c9f9c7416c32582	آنسوؤں کو جذب کرنا سیکھو		3	1	twenties	male_masculine			ur	
5441ee656529b198008374205a7cfb234f92e9558a108f46fdfb2c66fc980a8731c842b4683c0cbc9e8272feebe0ba815308cda473d4ff0cbe15989a3b4da51b	common_voice_ur_38472349.mp3	cc368303b9e754c22926846a2dbdc58f753dde0e5b2a7b7dbe4876920baa5cb0	کبھی جو یاد بھی آتا ہوں میں‘ تو کہتے ہیں		2	0	twenties	male_masculine			ur	
