client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31831701.mp3	1bd2fd8b5c3aa8669a6c93c9025d7a76d94968b12159376317511b718fa9b188	کوموروس		4	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31831703.mp3	10c4c45d3b3dfac222b13e3dd4a0383149a9e08e909e8a9908451601096282ae	اس جدید دور میں صنعتکار مختلف طرح کے روبوٹس تیار کر رہے ہیں		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31832209.mp3	0eeb6ced699d5a2e6babe7edde4dd6916faf06f6af4e93c6d8435bb87f8ea38a	تین بار وزیر اعظم رہے۔		6	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31832211.mp3	20fc6fc2651971fb2108d262c3e6ff04eaa7ab4b6f7ae9557ea07f88124657f5	سگریٹ کے کش لگانے لگا۔		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31832213.mp3	16f33a78d338617c8775e23607baacbcfc8ee3bd7eca7c218f7b4883a527f48f	پہلے جنون چڑ ھا تھا۔		4	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31832216.mp3	210c75bb448e1ce4ec4b96e0d3f33fa27989e13c451b48b41bfcbb8e5a5babff	لباسِ ظاہری کو گندگی اور نجاست سے آلودہ نہ ہونے دے۔		4	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31832219.mp3	0995c39c4eb7ff7619eaf7f6f68240c4788e7f8d1cb69ce44e8974c7143f6644	ہیمبرگ ماسٹر ٹینس البرٹ راموس اور فلورین میئر دوسرے رانڈ میں		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31832220.mp3	213e085543bf6ffbafb1465b1ea6266c00e18f9dec424d804e641cc777f8ac43	اس موقع سے فائدہ اٹھانا چاہیے۔		4	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901285.mp3	82476e9ffc7688b0d33757d1895e91be75e8a5bf724e53d1110a2a35acf7668d	ممبران اسمبلی ہوں۔		6	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901288.mp3	801b56315e56c22cbd9ceee608f4dd3fac3d2ea264bcbdc0e358896eae856c46	صحبت میں غیر کی نہ پڑی ہو کہیں یہ خو		6	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901294.mp3	6e7a7ca4ebf480c5758396ede00477bad5efdfd8ba2a5ddcd0622e889f383ba8	جو دن رات ایمان داری سے اور دل سے		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901307.mp3	78a3f3da9ecb3d275f0e4559c4703c6994a91600acc5e765018433abda860389	امریکی صدرکی بیٹی کی کاروباری اجلاس میں شرکت کےلیے بھارت امد		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901310.mp3	7588805472298c4410b22787ff33526287c11e4e5ceb274831ef9313275ba80c	ہوا کی سنسناہٹ سنی جا سکتی تھی		4	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901313.mp3	7ec5df47c234f2a546b4a6731b30f79218d8c5f1e1e588c3f5476e1a2532d8a1	جدید اصطلاح میں اسی کو 'بنانا ریپبلک‘ کہتے ہیں۔		4	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901321.mp3	80b2b859765471e02a96c7d8a343947664df6cc0b315ec60db64e889708bbead	ایم کیو ایم کرنا پریس کانفرنس دیکھئے سوشل میڈیا پر دستیاب ہونا		4	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901322.mp3	7ba50920e89a52dde9522eac3670d12fa519cf69f48551e726a3b391546b0110	دوا ءبھی شفا ءاسی کے حکم سے بنتی ہے		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901323.mp3	7da07150578029711e18bd0632910792e23b7638119bdf6b8b0d65014db8a9f3	تو وہ بھی طوفان۔		10	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901340.mp3	80a7a29ed0baa38e41e92697b1d5a06d0634284ac13031628affd65d8a9b0618	گجراتی		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901341.mp3	743256547fea60a07bfc4d5bb0071ea259ecde421f9ad0c79e5c31fa86523cf3	''انٹرنیشنل بریگیڈ‘‘۔		4	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901348.mp3	5a151bf84ecd51f2148f94bf517cb84999c41ced14114cde2936e91253b93080	طالب علموں کے قیام و طعام اور تحقیق کا خرچ حکومت اٹھاتی ہے۔		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901350.mp3	7d4ba89dd2d3582eb5481282c128afc2bc12ac36aaf805ac388a3d83afefb4ca	جب وہ جانتا ہے کہ اس سے مذہب کے مطالبات کیا ہیں؟		6	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901353.mp3	7d39b939232ee17b4ecc2dda5725b85e1c584815610ea6e16bcef5dd6dc16944	پاکستان میں آن		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901363.mp3	7639ed6fdc35f045546b5f67ba2ce3e018c979caff002004810e94bbb28c530c	گرمی کا موسم ختم ہو رہا ہے		10	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901365.mp3	7f35b4d501ea549922774bbe115ef68890562cbbce7d39f001219ec2e6653f0e	س کے حلق میں اٹک گئے۔		6	4			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901410.mp3	7f40150e9b1aefcf36e4b07e94d351b34a037b69940889eb6fd4bd02084f7734	بس انتظار میں ہیں۔		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901414.mp3	84d5b5b8e720d46363d12586fd8fe4ceec9dabc6755eff0e8ed882c043c923f2	اکثر اوقات میں مطمئن رہتا ہوں		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901424.mp3	83b8e51c59cf0b0fb7a6e31260bdb2bb2f4c840a57974d63beb1c7430ee0cdc2	اکڑ کے تو رہتے ہیں۔		6	4			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901428.mp3	8391f458f7a443ace3df7e803bdde3f9ac3fb0ef433d5cd48d36afb896f0e86e	ایسا اب نہیں۔		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901430.mp3	80496003d80effaca572c05a84ed2a61c006ec1d22db9995014f71f8edafdbd7	لیکن جب آٹھ ماہ مکمل ہونے کو ہوں۔		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901433.mp3	84fd60950028bc6b896a90a28ac92d8ac76be9e77fff25b6ce4c4f97a0be42a2	بلکہ ان میں مزید گہرائی آ جائے گی۔		2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901448.mp3	7ea4c814e6713c9a95136765475c4c7619cad8928c5164188d140b0bbd87cf12	میرا نام اچِرو تاناکا ہے۔		6	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901449.mp3	7cd626ce25fbbcaebbf44691510a76e3f58b70f0d35c3ce86a2a77fa2c11f23d	وہ لندن کی ستائش کرتی ہیں		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901452.mp3	7e3836330acd20ee10d9b6d3bab7e829f4249ac9c776e7ccae3f1956bb8f0080	اور بحران کے باوجود انھوں نے		4	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901498.mp3	7bb8306c982853cdca3d1801315703cc6a6ef437d4c37280659a318a60ce6196	اب بھی وقت ہے۔		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901512.mp3	7b6e221b6b4093444f75571fb900fc9d609eeff010eb0b7dd84c1b6c7ce07fcf	سارا چیکنگ کی نذر ہو گیا		2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901524.mp3	856194c275abbfb0e36f6b2a35eb76d554c1eba669e422f9c88fbddbd08b1b39	دوسری کے ذمہ برتن دھونا اور کھانا پکانا تھا		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901576.mp3	751094a0e917a9131b4c9374eae0ef229c05aa719c99d1a3daabdd0c03c9b55b	جو ہماری قومی زبان نہیں بول سکتے وہ ہماری قوم کی نمائندگی کا ٹھیکا لیے پھرتے ہیں۔۔		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901577.mp3	70848931c52acce6a45c57b0c239fb3a7fe3eb2e86909444db88753a1afa12f9	یہ جو نئے آئے ہیں۔		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901578.mp3	787a3cf48469896b834f39949e2b985a73a953504628141d3cc22ec2393e60c8	ان پر سب سے پہلے بیگم اختر ریاض الدین نے قدم رکھا		2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901581.mp3	7e4420e3c4712961fedcf5a4736795dffc321eec3480f30a2741aef9e98d5517	اس کا مسئلہ مذہبی نہیں، سیاسی ہے اور وہ غلبہ ہے۔		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901627.mp3	7e365761fd30f733c6fa480c539811697186eb050a0f044d2d4bd429b50c16fa	چیزوں کے بارے میں سوچنے سے لطف اندوز ہوتا ہوں		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901634.mp3	7e746cfd02ee030bbb4cc8e3991f7b1c921c8c32f78f0b64ba25c7743e7fdec7	گزشتہ پانچ سال سے		2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901635.mp3	811a7fc517e898bcdc93037509ececa30a84f6c3683b93ca4cf8833ba896c753	شیوسینا اور مودی سرکار کا گٹھ جوڑ شہریار کو بلایا ہنگامہ کرایا		6	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901636.mp3	81458aef2da05480c60aef8dda4005be35b5ff288f084b541f1cb9e8b36f2f87	اس عہد میں رائے ساز کی ذمہ داری بہت بڑھ گئی ہے۔		2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901654.mp3	7a856162d4952786c26613f2a32bb4cb244e448ad15cb561df350e56e072bfac	کہ اس کے علما اپنی اصل ذمہ داری کو ادا کرنے کے بجائے ان ذمہ داریوں کو ادا کرنے پر مصر ہیں		2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901672.mp3	811754b3c26fa856324e5ff9f0e1188a293b70aa3df3af0132e808f2f2f0a3f6	یہی فرق ہے۔		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901686.mp3	77a5191d8063243712f2d16c2b21feb234d3d0facc2a455de3f28490ddff5945	اپلائنسز انڈسٹری		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901757.mp3	8320fa6814ac2b9443c373af5f01708b3b3e513bb7394587dbb6cd46f627e1b7	اب لگتا ہے۔		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901761.mp3	80e12ed22afd81c709d389a7ee0d59395e2dd287f161370813453e5b60b74cbc	اس کے متبادل کے طور پر قبول کر لیا ہے۔		4	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901792.mp3	7f5365b03c6691b0fe4d87aae3e7a83958f8c5f9eedf221e8fc9935fa486f9c6	اپنی اچھائیاں لوگوں سے فخریہ بیان کرتا ہوں		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901801.mp3	76abf6795be885e0296e79ad5758749e7998cfb7fc68213a77c0d28632564b58	اس کے بعد ہمیں نظر آ		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901821.mp3	6c4e3490e6126db159fd78463be42950e5416f533f57868611ac72825541ce3a	وہ ہمیں اچھی لگتی ہیں۔		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901837.mp3	7a1c5e61fa644c1d0a49282d42f5f6691353343b038176f7da24ad5474580eb0	ارد گرد سے زیادہ رکھنے کیلئے خصوصی انتظامات کے ذریعے		6	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901843.mp3	87b432f6bb60ea6311421b04119cf95f2475ebe8d434f28cdcf85161b12cb5ef	یہ موقع تھا۔		10	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901860.mp3	8933d57fd98344842d10842520e24846a8fdc96dfc5d64f34daff3326c891405	مزید گہری ہو گئی ہے۔		8	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901865.mp3	6a9c0bb5b4b83a59eb91467b0f4739a688494b15ca66f2c02aa8b0acc8d3698a	جو ہونا تھا۔		4	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901880.mp3	7c05df8c40e836d85c226bc56abe94f86e4808e1b1c4a75c1d0b2d13b20c870f	مصر میں دنیا کی قدیم ترین اسلامی یونیورسٹی قائم ہے		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901883.mp3	52163bfe0d8341ef38124bc5e6545e088d9c37941b7b2e786e07a00b6d64f270	جہاں کے اکثر ملکوں میں سال کے بیشتر حصے کے دوران ٹھنڈک رہتی ہے		12	8			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32027180.mp3	97ee7b55bed5dc4acb315081da0ea6d78019b78c714e80d4eb683512a515cc20	مطابق خود کو ڈھال سکیں۔'		2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32027193.mp3	86b0a89b85cc91b63efef7ad588df5e2071804b9a2bbf99ee62adf2bfe22b97c	اپنے گناہوں سے توبہ کرو		2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32027197.mp3	97433bddd676d9c9dd8ec6135827544542fbae2aa737ac4b698aadf58516999c	اس کا کیا بنتاہے۔		2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32027488.mp3	97dfc4263a90b8f659669a1afbdf290e2a6e6f794b0eaa9aad3b632bc831b485	ایسا نہیں ہونا چاہیے۔		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32027491.mp3	9a1f16885e96ecf1b2f42ad42afdfc211f5431feaafdf37f96d44fafdd90b570	اپنا کچھ کرنا ہے۔		4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32027493.mp3	8ba82a0bd1f342b9b3e7e776edb54d68a24bdb870b00c9e1e8ffa9c97a328272	محکمہ ڈاک لایا ہ		2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32027582.mp3	9dbdab818f8543bbdbf98cdb6c58673f301effc27793c6b76ebf3e54c0b17331	ہر مریض کی شدت میں مختلف ہوتی ہیں		6	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32027650.mp3	ab503eb9df58b587bc168841a245a2bfc29eb83d1591a72488a91e20e3110131	تو جو چاہے کرے۔		2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32028279.mp3	952221d4646899b2a214d2c8bea774a116ec66fada10f97666bf31e64b22d2b9	میرا نہیں خیال ٹام واپس آئے گا۔		2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32028393.mp3	aa83e07edcce2203ad5583fd7dc94e5ac2f67c4ae1d5236b1e0ba2917dc08534	بین لسانیات		2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32028439.mp3	b611c2127ffea154412aa22b35eed28a3d98a5bc0082943d0c1a92cd32bc9cdd	پاکستان نے اسٹریلیا کو ٹیسٹ سیریز میں شکست دے دی		2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32028730.mp3	b594d67bd0dfbe76f12d24671412c2c3546d58045f4334bf9b2449dbac648b8f	سوال یہ ہے کہ ان کی رائے میں یہ تبدیلی کیوں آئی؟		4	0			Very generic and native		ur	
